sondering_id,index,pkey_sondering,sondeernummer,x,y,start_sondering_mtaw,diepte_sondering_tot,diepte,diepte_mtaw,qc,fs,qtn,rf,fr,icn,sbt,ksbt,lithostrat_id,dist
4614,312599,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.2,50.519999999999996,1.497,0.069,31.26194510671768,4.609218436873747,4.91407570593011,2.748485,4.0,3.95e-08,Asse,9844.324999997949
4614,312600,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.21,50.51,1.501,0.069,31.281135824425434,4.596935376415724,4.90074420337444,2.747473,4.0,3.98e-08,Asse,9844.324999997949
4614,312601,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.22,50.5,1.504,0.069,31.282125077788695,4.587765957446808,4.890949277939007,2.74686,4.0,4e-08,Asse,9844.324999997949
4614,312602,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.23,50.489999999999995,1.512,0.069,31.3736444701782,4.563492063492064,4.8639890981416825,2.744279,4.0,4.07e-08,Asse,9844.324999997949
4614,312603,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.24,50.48,1.547,0.069,31.951692847424102,4.460245636716226,4.747461710041234,2.73126,4.0,4.46e-08,Asse,9844.324999997949
4614,312604,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.25,50.47,1.607,0.069,32.97261786698551,4.293714996888612,4.559789823166334,2.709269,4.0,5.2e-08,Asse,9844.324999997949
4614,312605,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.26,50.46,1.643,0.069,33.55804671430286,4.199634814363969,4.454351750561603,2.696717,4.0,5.68e-08,Asse,9844.324999997949
4614,312606,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.27,50.45,1.635,0.069,33.36044172187336,4.220183486238533,4.47800051761716,2.70016,4.0,5.54e-08,Asse,9844.324999997949
4614,312607,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.28,50.44,1.64,0.07,33.435923906050114,4.2682926829268295,4.528735185740632,2.702846,4.0,5.44e-08,Asse,9844.324999997949
4614,312608,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.29,50.43,1.645,0.07,33.468983781332305,4.255319148936171,4.514659375712491,2.701599,4.0,5.48e-08,Asse,9844.324999997949
4614,312609,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.3,50.42,1.662,0.07,33.71404668866149,4.21179302045728,4.466212133831111,2.696066,4.0,5.7e-08,Asse,9844.324999997949
4614,312610,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.31,50.41,1.69,0.071,34.193816963913896,4.201183431952662,4.451012872357081,2.69062,4.0,5.92e-08,Asse,9844.324999997949
4614,312611,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.32,50.4,1.702,0.074,34.47277391365844,4.3478260869565215,4.604965766361029,2.698368,4.0,5.61e-08,Asse,9844.324999997949
4614,312612,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.33,50.39,1.71,0.08,34.7939309301235,4.678362573099416,4.95424025335896,2.717763,4.0,4.9e-08,Asse,9844.324999997949
4614,312613,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.34,50.379999999999995,1.726,0.081,35.056344980794634,4.692931633835458,4.9675098901288495,2.716268,4.0,4.95e-08,Asse,9844.324999997949
4614,312614,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.35,50.37,1.753,0.081,35.47319456901437,4.620650313747862,4.887134750263112,2.707632,4.0,5.26e-08,Asse,9844.324999997949
4614,312615,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.36,50.36,1.789,0.081,36.045459703992485,4.5276690888764675,4.783756482272863,2.696157,4.0,5.7e-08,Asse,9844.324999997949
4614,312616,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.37,50.35,1.797,0.081,36.125319392524446,4.507512520868113,4.761772842151053,2.694066,4.0,5.78e-08,Asse,9844.324999997949
4614,312617,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.38,50.339999999999996,1.793,0.082,36.03400964527227,4.573340769659788,4.832443525520704,2.699355,4.0,5.57e-08,Asse,9844.324999997949
4614,312618,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.39,50.33,1.757,0.083,35.381397639517175,4.723961297666477,4.997949511722789,2.715303,4.0,4.98e-08,Asse,9844.324999997949
4614,312619,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.4,50.32,1.643,0.085,33.38042211634944,5.173463177115034,5.49628920407419,2.762384,4.0,3.58e-08,Asse,9844.324999997949
4614,312620,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.41,50.31,1.629,0.085,33.07424528858834,5.21792510742787,5.547162675774221,2.768043,4.0,3.44e-08,Asse,9844.324999997949
4614,312621,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.41,50.31,1.622,0.085,32.94961031580413,5.240443896424168,5.572619805201025,2.77061,4.0,3.38e-08,Asse,9844.324999997949
4614,312622,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.42,50.3,1.619,0.085,32.83965906896585,5.250154416306362,5.584273086171544,2.772276,4.0,3.34e-08,Asse,9844.324999997949
4614,312623,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.43,50.29,1.619,0.085,32.78333906216167,5.250154416306362,5.584944661834982,2.772839,4.0,3.33e-08,Asse,9844.324999997949
4614,312624,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.44,50.28,1.621,0.084,32.7289891583092,5.1819864281307835,5.512657708634469,2.769337,4.0,3.41e-08,Asse,9844.324999997949
4614,312625,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.45,50.269999999999996,1.623,0.081,32.60588871958491,4.990757855822551,5.309444095124458,2.758968,4.0,3.67e-08,Asse,9844.324999997949
4614,312626,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.46,50.26,1.627,0.079,32.551400000473436,4.855562384757222,5.165420184945972,2.751078,4.0,3.88e-08,Asse,9844.324999997949
4614,312627,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.47,50.25,1.658,0.076,32.93182865268601,4.5838359469240055,4.871109804490166,2.729624,4.0,4.51e-08,Asse,9844.324999997949
4614,312628,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.48,50.239999999999995,1.694,0.073,33.390131152816465,4.309327036599764,4.5738261052542635,2.706262,4.0,5.31e-08,Asse,9844.324999997949
4614,312629,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.49,50.23,1.745,0.07,34.09551780105572,4.011461318051576,4.250521215932655,2.677663,4.0,6.48e-08,Asse,9844.324999997949
4614,312630,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.5,50.22,1.825,0.069,35.363371565767,3.78082191780822,3.9961179470233255,2.647701,4.0,8e-08,Asse,9844.324999997949
4614,312631,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.51,50.21,1.948,0.069,37.3805328938469,3.5420944558521565,3.7307492956812474,2.609691,4.0,1.044e-07,Asse,9844.324999997949
4614,312632,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.52,50.2,1.963,0.069,37.57399430456241,3.5150280183392764,3.7010951640262433,2.605682,4.0,1.073e-07,Asse,9844.324999997949
4614,312633,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.53,50.19,1.963,0.069,37.51648190498828,3.5150280183392764,3.7014552654514326,2.606195,4.0,1.069e-07,Asse,9844.324999997949
4614,312634,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.54,50.18,1.967,0.069,37.52582977983282,3.507880020335537,3.69388844184112,2.605506,4.0,1.075e-07,Asse,9844.324999997949
4614,312635,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.55,50.17,1.971,0.069,37.535191803006136,3.50076103500761,3.6863525079199535,2.604819,4.0,1.08e-07,Asse,9844.324999997949
4614,312636,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.56,50.16,1.984,0.069,37.6941586679363,3.4778225806451615,3.661278676210513,2.60145,4.0,1.106e-07,Asse,9844.324999997949
4614,312637,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.57,50.15,2.011,0.069,38.08448145003961,3.431128791645947,3.6099080470346765,2.593986,5.0,1.165e-07,Asse,9844.324999997949
4614,312638,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.58,50.14,2.063,0.069,38.88511524287311,3.3446437227338826,3.5146261287381257,2.579446,5.0,1.29e-07,Asse,9844.324999997949
4614,312639,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.59,50.129999999999995,2.086,0.07,39.250566210282145,3.355704697986578,3.524596939531457,2.57733,5.0,1.309e-07,Asse,9844.324999997949
4614,312640,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.6,50.12,2.134,0.073,40.114774866359944,3.420805998125586,3.5892336412911936,2.575885,5.0,1.322e-07,Asse,9844.324999997949
4614,312641,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.61,50.11,2.201,0.077,41.32905042077553,3.498409813721036,3.6654844960073865,2.572838,5.0,1.351e-07,Asse,9844.324999997949
4614,312642,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.62,50.1,2.265,0.08,42.44325921847672,3.532008830022075,3.6960145268924496,2.567033,5.0,1.407e-07,Asse,9844.324999997949
4614,312643,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.63,50.089999999999996,2.292,0.083,42.94844224767791,3.62129144851658,3.787689393830043,2.570781,5.0,1.37e-07,Asse,9844.324999997949
4614,312644,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.64,50.08,2.332,0.086,43.661708261706046,3.687821612349914,3.854557679673517,2.571007,5.0,1.368e-07,Asse,9844.324999997949
4614,312645,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.65,50.07,2.375,0.088,44.37821884514126,3.7052631578947364,3.869934835288765,2.567197,5.0,1.405e-07,Asse,9844.324999997949
4614,312646,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.66,50.06,2.383,0.089,44.48187034105716,3.7347880822492656,3.900506315044631,2.568886,5.0,1.389e-07,Asse,9844.324999997949
4614,312647,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.67,50.05,2.383,0.089,44.414011355579646,3.7347880822492656,3.90082266045588,2.569381,5.0,1.384e-07,Asse,9844.324999997949
4614,312648,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.68,50.04,2.395,0.091,44.62231514015855,3.7995824634655535,3.9679343943289576,2.573171,5.0,1.348e-07,Asse,9844.324999997949
4614,312649,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.69,50.03,2.407,0.092,44.78884826642101,3.822185292895721,3.990978256918919,2.573805,5.0,1.342e-07,Asse,9844.324999997949
4614,312650,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.7,50.019999999999996,2.411,0.097,44.98081359662181,4.0232268768146,4.200928868397345,2.588303,5.0,1.212e-07,Asse,9844.324999997949
4614,312651,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.71,50.01,2.419,0.1,45.15473061064059,4.133939644481191,4.3162485841484015,2.59552,5.0,1.152e-07,Asse,9844.324999997949
4614,312652,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.72,50.0,2.427,0.113,45.67735702759666,4.6559538524927895,4.860970128292656,2.629216,4.0,9.1e-08,Asse,9844.324999997949
4614,312653,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.73,49.989999999999995,2.483,0.116,46.62305885057495,4.671768022553363,4.8730269827023305,2.623878,4.0,9.45e-08,Asse,9844.324999997949
4614,312654,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.74,49.98,2.53,0.117,47.349810536160085,4.624505928853755,4.820245666138064,2.615828,4.0,1e-07,Asse,9844.324999997949
4614,312655,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.75,49.97,2.566,0.119,47.92820605007152,4.637568199532346,4.831362097110136,2.612942,4.0,1.02e-07,Asse,9844.324999997949
4614,312656,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.76,49.96,2.586,0.119,48.17681243470514,4.60170146945089,4.792811951850616,2.608868,4.0,1.05e-07,Asse,9844.324999997949
4614,312657,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.77,49.95,2.605,0.12,48.44213771481632,4.606525911708253,4.796745909567006,2.607494,4.0,1.06e-07,Asse,9844.324999997949
4614,312658,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.78,49.94,2.657,0.121,49.24006981604528,4.554008280015054,4.738581107180076,2.598775,5.0,1.126e-07,Asse,9844.324999997949
4614,312659,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.79,49.93,2.724,0.122,50.27543090499418,4.47870778267254,4.655923779324269,2.587019,5.0,1.223e-07,Asse,9844.324999997949
4614,312660,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.8,49.92,2.772,0.127,51.13691077861141,4.581529581529582,4.759891407577804,2.589002,5.0,1.206e-07,Asse,9844.324999997949
4614,312661,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.81,49.91,2.819,0.132,51.976629164112786,4.682511528910962,4.861989707198751,2.590971,5.0,1.19e-07,Asse,9844.324999997949
4614,312662,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.82,49.9,2.883,0.137,53.083507148285776,4.75199445022546,4.93027948140599,2.589255,5.0,1.204e-07,Asse,9844.324999997949
4614,312663,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.83,49.89,2.99,0.145,54.96794591925452,4.849498327759197,5.025028784926281,2.585207,5.0,1.239e-07,Asse,9844.324999997949
4614,312664,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.84,49.879999999999995,3.105,0.147,56.77638770327938,4.734299516908212,4.899405899504735,2.567631,5.0,1.401e-07,Asse,9844.324999997949
4614,312665,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.85,49.87,3.188,0.148,58.0339637960544,4.642409033877038,4.8002515292077135,2.554667,5.0,1.534e-07,Asse,9844.324999997949
4614,312666,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.86,49.86,3.251,0.15,59.002407637685316,4.6139649338665025,4.7679903373428765,2.547689,5.0,1.611e-07,Asse,9844.324999997949
4614,312667,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.87,49.85,3.295,0.156,59.79789927031376,4.734446130500759,4.890609008538991,2.552054,5.0,1.562e-07,Asse,9844.324999997949
4614,312668,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.88,49.839999999999996,3.322,0.161,60.28776990038529,4.846478025285973,5.005294962231322,2.557252,5.0,1.506e-07,Asse,9844.324999997949
4614,312669,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.89,49.83,3.33,0.166,60.47329933862034,4.984984984984985,5.148244388206049,2.565565,5.0,1.421e-07,Asse,9844.324999997949
4614,312670,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.9,49.82,3.33,0.167,60.407339920090145,5.015015015015015,5.1795688471466095,2.567861,5.0,1.399e-07,Asse,9844.324999997949
4614,312671,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.91,49.81,3.342,0.168,60.530311494356305,5.026929982046679,5.191573802614621,2.568038,5.0,1.397e-07,Asse,9844.324999997949
4614,312672,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.92,49.8,3.346,0.17,60.55677053966055,5.080693365212194,5.24720646887277,2.571404,5.0,1.364e-07,Asse,9844.324999997949
4614,312673,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.93,49.79,3.322,0.17,60.08233029044332,5.1173991571342565,5.28668546559676,2.576102,5.0,1.32e-07,Asse,9844.324999997949
4614,312674,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.94,49.78,3.243,0.17,58.74098134281167,5.242059821153254,5.420172198275131,2.590708,5.0,1.192e-07,Asse,9844.324999997949
4614,312675,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.95,49.769999999999996,3.144,0.17,57.080749003430185,5.407124681933842,5.597190297133632,2.609411,4.0,1.046e-07,Asse,9844.324999997949
4614,312676,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.96,49.76,3.138,0.17,56.893630931506515,5.417463352453793,5.608627423801833,2.611016,4.0,1.034e-07,Asse,9844.324999997949
4614,312677,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.97,49.75,3.137,0.169,56.7584827292529,5.387312719158432,5.577831770034847,2.609892,4.0,1.042e-07,Asse,9844.324999997949
4614,312678,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.98,49.739999999999995,3.136,0.167,56.596064425483995,5.325255102040816,5.5139936663673765,2.606947,4.0,1.064e-07,Asse,9844.324999997949
4614,312679,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,5.99,49.73,3.134,0.165,56.41825670708789,5.264837268666241,5.451905798338179,2.60415,4.0,1.085e-07,Asse,9844.324999997949
